Ch1,Ch2,Ch3,Ch4,label
164,18,91,84,1
121,25,91,21,1
271,51,80,96,1
112,28,7,8,1
19,16,150,89,1
156,11,13,23,1
150,20,137,40,1
251,18,135,138,1
150,36,94,70,1
23,9,171,182,1
114,14,19,63,1
150,36,64,62,1
296,51,0,85,1
124,8,25,27,1
39,10,41,40,1
187,66,124,62,1
116,25,44,36,1
304,95,184,95,1
203,109,135,148,1
30,17,77,3,1
159,76,76,15,1
203,121,212,1,1
275,115,114,160,1
181,61,165,18,1
31,14,45,63,1
189,25,0,180,1
120,77,25,100,1
240,71,239,384,1
141,25,59,3,1
3,22,320,177,1
156,25,180,35,1
205,150,181,42,1
318,50,273,158,1
172,132,68,68,1
5,7,149,117,1
221,99,0,4,1
128,41,0,5,1
285,55,99,142,1
116,11,116,24,1
83,45,0,90,1
140,9,60,1,1
221,108,112,182,1
255,36,105,42,1
167,51,65,25,1
45,84,111,280,1
313,125,92,192,1
201,79,17,20,1
391,132,348,144,1
187,100,95,32,1
118,19,185,51,1
159,14,19,139,1
66,69,225,50,1
396,169,71,79,1
213,130,128,225,1
140,131,199,57,1
255,173,135,149,1
230,174,254,282,1
362,223,241,493,1
238,93,103,126,1
110,172,116,238,1
291,202,101,197,1
131,43,95,31,1
338,229,87,50,1
83,6,141,32,1
39,76,137,65,1
160,11,99,64,1
154,110,66,181,1
234,5,203,148,1
259,170,30,272,1
116,118,114,109,1
62,9,1,11,1
38,9,25,2,1
201,89,289,431,1
63,8,31,27,1
53,77,234,253,1
217,143,74,50,1
281,238,13,26,1
172,97,13,20,1
130,24,166,203,1
51,163,59,258,1
212,191,293,175,1
236,229,54,14,1
310,51,66,85,1
198,78,17,82,1
176,133,46,26,1
256,13,17,14,1
35,40,51,345,1
269,46,155,81,1
115,99,103,11,1
76,231,150,363,1
335,155,112,24,1
177,12,0,251,1
509,387,153,406,1
149,39,47,114,1
76,84,207,180,1
217,9,76,72,1
287,327,134,48,1
179,37,216,183,1
191,120,86,58,1
79,255,198,110,1
165,37,40,38,1
106,9,193,42,1
326,197,48,99,1
264,105,153,244,1
58,14,23,286,1
111,63,10,7,1
187,28,22,199,1
279,127,274,274,1
222,7,34,18,1
32,41,155,33,1
241,185,2,76,1
107,10,130,249,1
349,279,81,310,1
377,304,194,320,1
56,51,111,248,1
328,193,113,135,1
11,60,3,213,1
307,124,173,205,1
37,119,80,79,1
153,139,3,164,1
183,252,103,4,1
2,384,99,278,1
231,170,97,284,1
134,97,66,96,1
69,250,105,116,1
177,58,12,14,1
1,94,246,152,1
307,89,11,79,1
58,7,227,334,1
41,227,29,288,1
209,393,22,179,1
138,66,52,271,1
439,212,67,87,1
156,78,110,145,1
94,87,50,186,1
197,247,353,320,1
28,103,29,63,1
386,251,108,67,1
115,39,0,27,1
92,105,0,58,1
214,83,253,397,1
135,146,152,256,1
414,167,117,244,1
110,236,198,201,1
98,58,79,106,1
423,500,31,285,1
285,610,139,40,1
331,145,145,163,1
339,137,252,135,1
1,53,8,13,1
71,22,367,137,1
5,119,88,36,1
410,110,288,98,1
18,150,242,213,1
126,252,240,276,1
372,264,238,99,1
289,62,250,282,1
432,284,4,43,1
350,9,451,675,1
7,39,143,128,1
270,245,497,446,1
315,79,263,30,1
315,250,167,193,1
139,51,487,32,1
69,12,133,476,1
192,57,634,520,1
230,13,262,109,1
358,113,126,224,1
418,95,380,399,1
251,149,0,198,1
229,85,489,71,1
309,126,134,73,1
549,343,305,154,1
320,207,151,133,1
66,10,129,105,1
342,122,268,25,1
318,242,0,5,1
306,181,111,5,1
255,201,137,97,1
183,110,73,261,1
224,76,0,143,1
132,32,177,366,1
570,269,20,70,1
206,215,449,69,1
33,59,0,274,1
173,21,79,50,1
213,110,0,14,1
360,103,143,57,1
185,124,273,29,1
12,100,472,64,1
112,41,106,412,1
93,66,370,11,1
511,435,636,471,1
270,256,12,61,1
267,16,409,520,1
138,175,241,210,1
179,30,424,175,1
354,157,336,318,1
113,163,266,543,1
180,90,359,420,1
129,94,54,263,1
49,115,0,60,1
242,9,27,189,1
16,28,64,313,1
24,23,216,170,1
325,156,212,263,1
89,27,179,486,1
533,295,205,55,1
152,102,96,56,1
461,88,56,323,1
516,218,10,14,1
175,145,398,231,1
631,427,191,31,1
203,267,29,190,1
169,110,420,29,1
469,225,278,110,1
221,5,411,197,1
314,312,522,131,1
176,95,70,194,1
46,116,175,248,1
303,232,28,193,1
166,220,46,32,1
715,333,0,223,1
511,191,288,263,1
184,13,250,12,1
523,207,276,552,1
13,68,135,84,1
634,368,364,219,1
63,97,15,16,1
83,92,100,63,1
436,269,39,26,1
56,7,286,38,1
652,393,21,127,1
213,12,5,207,1
96,59,290,285,1
629,332,12,324,1
342,142,122,116,1
482,342,141,233,1
251,66,267,56,1
164,34,122,63,1
386,231,361,394,1
4,253,0,239,1
541,294,687,348,1
124,48,43,46,1
183,270,536,369,1
204,62,205,101,1
288,25,421,147,1
370,383,439,352,1
218,38,59,40,1
87,186,109,106,1
332,262,43,238,1
620,31,0,33,1
221,242,461,4,1
358,88,32,59,1
25,164,0,97,1
303,165,372,319,1
97,187,53,7,1
399,212,93,210,1
366,131,130,247,1
3,16,15,177,1
304,156,258,190,1
145,93,19,129,1
410,259,430,104,1
283,97,78,13,1
82,73,301,357,1
232,177,299,167,1
394,174,480,335,1
370,200,304,406,1
180,103,37,46,1
72,52,231,81,1
350,190,82,18,1
212,68,143,57,1
325,153,134,448,1
84,63,75,162,1
26,118,47,51,1
303,39,32,8,1
200,77,14,175,1
361,263,86,49,1
361,243,14,159,1
70,140,71,88,1
359,199,111,17,1
229,127,58,111,1
310,224,212,112,1
139,12,0,72,1
22,23,1,20,1
317,301,51,128,1
